OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00,274765,2189.78,DEBKGDL20000E5OD,2167736469.53174,371442.746317188,0.610561056105611,12120,74,4411.04216330319,4.41104216330319,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"17.01.2022, 00:00 Uhr",642.731061088567,,2910875,681.238459226178,19830,5,1766,0,"642,7",1058
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00,202647,2071.33,DEBKGDL20000E6CZ,1989341044.20361,437586.51361338,0.887311446317657,7889,70,3892.97645659694,3.89297645659694,Schleswig-Holstein,1,LK Schleswig-Flensburg,"17.01.2022, 00:00 Uhr",958.810147695253,,2910875,681.238459226178,19830,5,1943,0,"958,8",1059
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00,278007,1344.47,DEBKGDL20000E6GP,1345047829.98413,287922.801842926,1.1409473320272,17354,198,6242.28886323006,6.24228886323006,Schleswig-Holstein,1,LK Segeberg,"17.01.2022, 00:00 Uhr",876.956335631837,,2910875,681.238459226178,19830,5,2438,0,"877,0",1060
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00,130706,1055.71,DEBKGDL20000E3LU,1017354311.39941,206757.303493891,0.94322510429893,5513,52,4217.86299022233,4.21786299022233,Schleswig-Holstein,1,LK Steinburg,"17.01.2022, 00:00 Uhr",429.972610285679,,2910875,681.238459226178,19830,5,562,0,"430,0",1061
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00,244989,766.22,DEBKGDL20000E05T,765641644.19043,254210.27747419,2.30102869518138,14776,340,6031.29120082943,6.03129120082943,Schleswig-Holstein,1,LK Stormarn,"17.01.2022, 00:00 Uhr",348.587079419892,,2910875,681.238459226178,19830,5,854,0,"348,6",1062
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00,1852478,755.09,DEBKGDL20000E6GN,742081735.831543,234529.147981849,1.18467382443238,172959,2049,9336.62909896906,9.33662909896906,Hamburg,2,SK Hamburg,"17.01.2022, 00:00 Uhr",805.839529538272,,1852478,805.839529538272,14928,5,14928,5,"805,8",2000
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00,248561,192.7,DEBKGDL20000E3JY,192247923.298584,96243.2400090774,1.54772743189299,14279,221,5744.6662992183,5.7446662992183,Niedersachsen,3,SK Braunschweig,"17.01.2022, 00:00 Uhr",532.263709914267,,8003421,431.040676230827,34498,8,1323,0,"532,3",3101
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00,103866,224.49,DEBKGDL20000E1GA,224933357.869873,109246.816466499,1.20704760050618,10273,124,9890.62830955269,9.89062830955269,Niedersachsen,3,SK Salzgitter,"17.01.2022, 00:00 Uhr",601.73685325323,,8003421,431.040676230827,34498,8,625,1,"601,7",3102
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00,123840,204.61,DEBKGDL20000E5XP,204917677.082275,91260.7698754317,1.37707120465741,8932,123,7212.5322997416,7.2125322997416,Niedersachsen,3,SK Wolfsburg,"17.01.2022, 00:00 Uhr",477.228682170543,,8003421,431.040676230827,34498,8,591,2,"477,2",3103
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00,177227,1567.45,DEBKGDL20000E1XV,1568402570.0603,281623.329720705,1.96346664520801,12427,244,7011.911277627,7.011911277627,Niedersachsen,3,LK Gifhorn,"17.01.2022, 00:00 Uhr",363.375783599564,,8003421,431.040676230827,34498,8,644,0,"363,4",3151
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00,134688,966.73,DEBKGDL20000E1L0,968382438.258789,233479.82333141,2.96186597556461,5402,160,4010.75077215491,4.01075077215491,Niedersachsen,3,LK Goslar,"17.01.2022, 00:00 Uhr",260.6022808268,,8003421,431.040676230827,34498,8,351,0,"260,6",3153
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00,91518,676.12,DEBKGDL20000E5XI,675399739.004395,231046.813560494,2.38907849829352,4981,119,5442.64516270023,5.44264516270023,Niedersachsen,3,LK Helmstedt,"17.01.2022, 00:00 Uhr",307.04342315173,,8003421,431.040676230827,34498,8,281,0,"307,0",3154
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00,131772,1268.76,DEBKGDL20000DZVG,1268916562.38525,228597.503006877,1.37755102040816,5880,81,4462.25298242419,4.46225298242419,Niedersachsen,3,LK Northeim,"17.01.2022, 00:00 Uhr",244.361472847039,,8003421,431.040676230827,34498,8,322,0,"244,4",3155
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00,135844,536.5,DEBKGDL20000E06B,536000587.991211,149919.905165553,1.21822033898305,9440,115,6949.14755160331,6.94914755160331,Niedersachsen,3,LK Peine,"17.01.2022, 00:00 Uhr",379.84747210035,,8003421,431.040676230827,34498,8,516,0,"379,8",3157
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00,119361,724.28,DEBKGDL20000E4D9,723834115.338867,215001.771236117,1.78041543026706,6066,108,5082.06198004373,5.08206198004373,Niedersachsen,3,LK Wolfenbüttel,"17.01.2022, 00:00 Uhr",348.522549241377,,8003421,431.040676230827,34498,8,416,0,"348,5",3158
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00,323900,1755.39,DEBKGDL20000E6F2,1753798346.5144,384517.890219107,1.93567424018885,16945,328,5231.55294844088,5.23155294844088,Niedersachsen,3,LK Göttingen,"17.01.2022, 00:00 Uhr",271.380055572708,,8003421,431.040676230827,34498,8,879,0,"271,4",3159
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00,1155330,2297.13,DEBKGDL20000E6YZ,2295756040.50464,378326.070014614,1.42295750604356,87283,1242,7554.81117948984,7.55481117948984,Niedersachsen,3,Region Hannover,"17.01.2022, 00:00 Uhr",451.472739390477,,8003421,431.040676230827,34498,8,5216,1,"451,5",3241
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00,218072,1990.99,DEBKGDL20000E3FV,1989166833.45752,308137.782931481,0.875528965416606,13706,120,6285.08015701236,6.28508015701236,Niedersachsen,3,LK Diepholz,"17.01.2022, 00:00 Uhr",588.796360834954,,8003421,431.040676230827,34498,8,1284,0,"588,8",3251
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00,148580,797.53,DEBKGDL20000E0TW,797238651.583984,208927.638050285,1.42045454545455,8096,115,5448.91640866873,5.44891640866873,Niedersachsen,3,LK Hameln-Pyrmont,"17.01.2022, 00:00 Uhr",356.710189796743,,8003421,431.040676230827,34498,8,530,0,"356,7",3252
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00,275464,1208.35,DEBKGDL20000E6YX,1206813486.23535,250655.147464252,2.05262516749909,16418,337,5960.12546104028,5.96012546104028,Niedersachsen,3,LK Hildesheim,"17.01.2022, 00:00 Uhr",341.968460488485,,8003421,431.040676230827,34498,8,942,0,"342,0",3254
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00,70207,694.27,DEBKGDL20000DZE1,693977443.226318,188781.77968133,2.16474557211133,3557,77,5066.44636574701,5.06644636574701,Niedersachsen,3,LK Holzminden,"17.01.2022, 00:00 Uhr",297.691113421739,,8003421,431.040676230827,34498,8,209,0,"297,7",3255
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00,121645,1400.82,DEBKGDL20000E15O,1400075328.50439,317561.80717527,2.63525034878313,6451,170,5303.13617493526,5.30313617493526,Niedersachsen,3,LK Nienburg (Weser),"17.01.2022, 00:00 Uhr",331.291873895351,,8003421,431.040676230827,34498,8,403,0,"331,3",3256
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00,158406,675.66,DEBKGDL20000E2WJ,675778190.708496,205685.418205366,1.16504854368932,9270,108,5852.05105867202,5.85205105867202,Niedersachsen,3,LK Schaumburg,"17.01.2022, 00:00 Uhr",389.505448025959,,8003421,431.040676230827,34498,8,617,0,"389,5",3257
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00,179386,1550.82,DEBKGDL20000DXIJ,1549099319.28076,245349.800259356,0.984726688102894,9952,98,5547.81309578228,5.54781309578228,Niedersachsen,3,LK Celle,"17.01.2022, 00:00 Uhr",347.853232693744,,8003421,431.040676230827,34498,8,624,0,"347,9",3351
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00,198826,2058.96,DEBKGDL20000E0P8,2057837437.46387,308901.909988568,2.08513396715644,9256,193,4655.32676812892,4.65532676812892,Niedersachsen,3,LK Cuxhaven,"17.01.2022, 00:00 Uhr",459.698429782825,,8003421,431.040676230827,34498,8,914,1,"459,7",3352
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00,256016,1248.45,DEBKGDL20000DZPG,1248268091.76318,257154.143276769,0.859224207708113,16061,138,6273.4360352478,6.2734360352478,Niedersachsen,3,LK Harburg,"17.01.2022, 00:00 Uhr",753.859133804137,,8003421,431.040676230827,34498,8,1930,0,"753,9",3353
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00,48503,1227.19,DEBKGDL20000DZUD,1226092666.86743,228107.636033547,1.38490926456543,2094,29,4317.25872626435,4.31725872626436,Niedersachsen,3,LK Lüchow-Dannenberg,"17.01.2022, 00:00 Uhr",313.382677360163,,8003421,431.040676230827,34498,8,152,0,"313,4",3354
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00,184235,1327.81,DEBKGDL20000DYLA,1326490185.8894,318951.135617736,0.893148894455942,9181,82,4983.30936032784,4.98330936032784,Niedersachsen,3,LK Lüneburg,"17.01.2022, 00:00 Uhr",509.675143159552,,8003421,431.040676230827,34498,8,939,0,"509,7",3355
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00,114640,652.67,DEBKGDL20000E09K,652696160.956543,180006.018477693,1.02624248643894,6821,70,5949.93021632938,5.94993021632938,Niedersachsen,3,LK Osterholz,"17.01.2022, 00:00 Uhr",716.154919748779,,8003421,431.040676230827,34498,8,821,0,"716,2",3356
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00,164486,2074.78,DEBKGDL20000E1F3,2072153741.53931,353859.419962482,1.41650422352177,7695,109,4678.20969565799,4.67820969565799,Niedersachsen,3,LK Rotenburg (Wümme),"17.01.2022, 00:00 Uhr",204.880658536289,,8003421,431.040676230827,34498,8,337,0,"204,9",3357
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00,140885,1881.46,DEBKGDL20000E1F5,1880710349.85791,365560.814224116,1.81790637782154,6601,120,4685.38169428967,4.68538169428967,Niedersachsen,3,LK Heidekreis,"17.01.2022, 00:00 Uhr",266.884338290095,,8003421,431.040676230827,34498,8,376,0,"266,9",3358
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00,205357,1267.4,DEBKGDL20000E1SP,1205962826.38794,300870.311051285,1.38964085905071,11082,154,5396.45592796934,5.39645592796934,Niedersachsen,3,LK Stade,"17.01.2022, 00:00 Uhr",422.191598046329,,8003421,431.040676230827,34498,8,867,0,"422,2",3359
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00,92566,1462.6,DEBKGDL20000DZUC,1461591002.51001,220926.558641761,2.98882044261921,4383,131,4734.99989196897,4.73499989196897,Niedersachsen,3,LK Uelzen,"17.01.2022, 00:00 Uhr",354.34176695547,,8003421,431.040676230827,34498,8,328,1,"354,3",3360
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00,137574,789.34,DEBKGDL20000E03U,788466533.945068,224906.480244701,0.929262279537265,10546,98,7665.69264541265,7.66569264541265,Niedersachsen,3,LK Verden,"17.01.2022, 00:00 Uhr",846.81698576766,,8003421,431.040676230827,34498,8,1165,2,"846,8",3361
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00,77503,62.45,DEBKGDL20000E023,62422385.1994629,46214.443723296,1.09949776028234,7367,81,9505.43849915487,9.50543849915487,Niedersachsen,3,SK Delmenhorst,"17.01.2022, 00:00 Uhr",1248.98391030025,,8003421,431.040676230827,34498,8,968,0,"1249,0",3401
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00,49874,112.34,DEBKGDL20000003X,111148140.436157,68142.5576895426,0.791452314998021,2527,20,5066.76825600513,5.06676825600513,Niedersachsen,3,SK Emden,"17.01.2022, 00:00 Uhr",340.858964590769,,8003421,431.040676230827,34498,8,170,0,"340,9",3402
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00,169605,103.09,DEBKGDL20000DZLX,103641663.96582,52083.5896889351,0.573813249869588,9585,55,5651.36641018838,5.65136641018838,Niedersachsen,3,SK Oldenburg,"17.01.2022, 00:00 Uhr",545.384864832994,,8003421,431.040676230827,34498,8,925,0,"545,4",3403
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00,164223,119.8,DEBKGDL20000E70G,120114348.491455,74554.5861104826,0.868762973783347,13007,113,7920.32784689112,7.92032784689112,Niedersachsen,3,SK Osnabrück,"17.01.2022, 00:00 Uhr",551.079933992194,,8003421,431.040676230827,34498,8,905,0,"551,1",3404
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00,75189,107.07,DEBKGDL20000003Y,107451674.248779,57401.3346799128,1.83415138207182,3871,71,5148.3594674753,5.1483594674753,Niedersachsen,3,SK Wilhelmshaven,"17.01.2022, 00:00 Uhr",316.535663461411,,8003421,431.040676230827,34498,8,238,0,"316,5",3405
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00,125643,730.64,DEBKGDL20000E1YA,729290355.306396,153856.799110299,1.25436646554462,6298,79,5012.61510788504,5.01261510788504,Niedersachsen,3,LK Ammerland,"17.01.2022, 00:00 Uhr",514.155185724632,,8003421,431.040676230827,34498,8,646,0,"514,2",3451
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00,190178,1287.34,DEBKGDL20000E5TF,1293810885.22095,365768.636966917,1.09095867994,7333,80,3855.8613509449,3.8558613509449,Niedersachsen,3,LK Aurich,"17.01.2022, 00:00 Uhr",239.249545162953,,8003421,431.040676230827,34498,8,455,0,"239,2",3452
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00,172632,1420.35,DEBKGDL20000E368,1420156082.12329,227952.426861065,1.08212353350833,18667,202,10813.174845915,10.813174845915,Niedersachsen,3,LK Cloppenburg,"17.01.2022, 00:00 Uhr",335.395523425553,,8003421,431.040676230827,34498,8,579,0,"335,4",3453
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00,328930,2883.64,DEBKGDL20000E22F,2882398707.31787,300250.673322017,1.02086107412339,24783,253,7534.42981789438,7.53442981789439,Niedersachsen,3,LK Emsland,"17.01.2022, 00:00 Uhr",306.752196515976,,8003421,431.040676230827,34498,8,1009,0,"306,8",3454
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00,98971,609.54,DEBKGDL20000003L,617443678.243652,208927.492902388,1.43712574850299,3340,48,3374.72592981783,3.37472592981783,Niedersachsen,3,LK Friesland,"17.01.2022, 00:00 Uhr",240.474482424144,,8003421,431.040676230827,34498,8,238,0,"240,5",3455
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00,137891,981.81,DEBKGDL20000E06Q,981683839.138184,193901.857876178,1.39962807086229,10217,143,7409.47560029299,7.40947560029298,Niedersachsen,3,LK Grafschaft Bentheim,"17.01.2022, 00:00 Uhr",446.729663284768,,8003421,431.040676230827,34498,8,616,0,"446,7",3456
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00,171483,1085.7,DEBKGDL20000002T,1066760473.15918,230976.758689642,1.0202856799904,8331,85,4858.20751911268,4.85820751911268,Niedersachsen,3,LK Leer,"17.01.2022, 00:00 Uhr",258.334645416747,,8003421,431.040676230827,34498,8,443,0,"258,3",3457
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00,131467,1064.83,DEBKGDL20000E3FX,1064342314.86841,198039.884494497,1.41077923509313,9073,128,6901.35167000084,6.90135167000084,Niedersachsen,3,LK Oldenburg,"17.01.2022, 00:00 Uhr",602.432549613211,,8003421,431.040676230827,34498,8,792,0,"602,4",3458
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00,359471,2121.8,DEBKGDL20000E70E,2119563276.82422,377529.219491761,1.25654820897636,28252,355,7859.32662161899,7.85932662161899,Niedersachsen,3,LK Osnabrück,"17.01.2022, 00:00 Uhr",395.58128472116,,8003421,431.040676230827,34498,8,1422,0,"395,6",3459
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00,143698,814.2,DEBKGDL20000E1VY,813275121.337891,175243.407306269,0.671453264193591,15042,101,10467.7866080252,10.4677866080252,Niedersachsen,3,LK Vechta,"17.01.2022, 00:00 Uhr",649.974251555345,,8003421,431.040676230827,34498,8,934,0,"650,0",3460
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00,88524,824.76,DEBKGDL20000E29G,827903113.942871,202709.000406726,2.1978021978022,5733,126,6476.20984139894,6.47620984139894,Niedersachsen,3,LK Wesermarsch,"17.01.2022, 00:00 Uhr",502.688536442095,,8003421,431.040676230827,34498,8,445,0,"502,7",3461
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00,57384,656.84,DEBKGDL20000DZZH,659910583.918945,238552.073780166,1.69491525423729,2360,40,4112.6446396208,4.1126446396208,Niedersachsen,3,LK Wittmund,"17.01.2022, 00:00 Uhr",193.433709744877,,8003421,431.040676230827,34498,8,111,0,"193,4",3462
